Province/State,Country/Region,Lat,Long,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20,08/25/20,08/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20,09/24/20,09/25/20,09/26/20,09/27/20,09/28/20,09/29/20,09/30/20,10/01/20,10/02/20,10/03/20,10/04/20,10/05/20,10/06/20,10/07/20,10/08/20,10/09/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20
Piemonte,ricoverati_con_sintomi,0.0,0.0,2,2,2,2,7,7,11,12,13,26,43,57,110,245,222,306,319,368,556,538,726,1045,1378,1780,2279,1541,1976,2118,2194,2404,2544,2633,2852,3094,2985,2985,3174,3146,3341,3300,3441,3472,3484,3553,3493,3514,3497,3435,3429,3344,3395,3338,3418,3266,3271,3201,3299,3116,3213,3039,2918,2937,2866,2830,2701,2637,2621,2503,2550,2496,2391,2307,2147,2147,2013,2010,2024,2021,1900,1858,1775,1593,1562,1620,1589,1579,1513,1479,1414,1291,1283,1227,1162,1118,1058,1029,988,973,904,849,841,808,743,684,659,633,599,564,544,527,510,517,517,472,448,397,363,358,356,346,330,334,316,307,303,305,283,267,260,248,235,225,226,210,210,205,193,193,190,190,180,175,163,159,150,150,152,150,144,146,144,147,141,143,141,136,124,124,103,96,95,95,101,94,90,88,87,85,87,85,76,77,77,81,80,75,80,81,83,85,80,78,83,79,83,78,82,81,85,98,92,90,92,110,106,111,105,104,100,110,102,104,100,114,112,123,136,140,140,142,143,164,163,165,163,164,166,180,193,196,203,217,214,216,273,293,297,311,345,354,378,457,483,562,595,658,701,780,883,1037,1111,1226,1362,1483,1601,1849,2016,2237,2381,2547,2683,2844,3108,3379,3525,3698,3871,4122,4367,4540,4715,4790,4833,4890,4902,4921,5074
Umbria,totale_ospedalizzati,0.0,0.0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,6,10,12,16,21,32,38,45,57,75,90,99,121,132,148,148,167,190,195,203,212,220,219,218,218,213,211,204,205,198,196,192,185,176,168,165,164,159,149,142,141,138,142,129,117,119,113,113,108,106,97,93,84,73,73,71,69,67,64,56,53,51,48,44,45,40,27,27,27,27,26,27,27,19,18,17,17,17,14,15,16,17,17,17,17,17,17,17,14,13,12,12,14,15,13,11,11,10,10,9,9,7,7,7,5,5,5,4,4,3,3,3,3,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,5,5,6,6,6,6,6,6,6,7,7,7,8,8,8,7,6,7,7,7,7,6,8,8,8,8,8,9,9,10,10,10,11,11,10,11,11,11,13,12,13,13,12,13,12,12,11,12,11,10,12,14,15,15,17,17,19,19,23,22,23,24,29,32,30,32,31,33,29,32,33,33,35,37,36,41,42,42,41,43,46,46,47,50,52,58,63,64,67,70,79,83,86,90,115,129,146,170,172,193,204,228,244,270,285,292,301,302,320,341,354,353,356,369,379,403,415,424,429,427,423,427,429,437,447
Arezzo,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,1,2,2,5,7,8,9,12,13,14,14,16,27,41,43,71,142,113,124,136,154,201,211,229,249,249,272,284,310,332,343,357,358,370,378,387,396,398,399,403,417,429,453,487,522,530,541,548,558,567,580,587,597,606,610,617,619,620,621,624,639,648,648,651,652,654,655,660,660,662,665,665,667,668,669,669,671,674,674,675,675,676,676,676,676,676,676,676,676,676,676,677,677,677,677,677,677,677,678,678,678,678,679,679,679,683,686,686,686,688,688,690,691,691,670,670,671,673,676,676,676,676,677,677,680,680,680,681,681,681,681,682,682,682,682,682,683,684,684,689,689,690,690,690,690,691,691,693,693,693,693,693,693,693,695,695,695,695,697,703,713,714,716,729,733,734,734,735,735,739,739,744,748,752,758,762,764,774,779,794,813,820,842,846,854,866,874,881,892,900,908,927,945,967,986,996,1022,1025,1034,1047,1057,1064,1074,1080,1085,1095,1106,1126,1136,1147,1157,1157,1170,1181,1186,1196,1219,1234,1278,1335,1361,1423,1462,1540,1618,1720,1797,1872,1952,2043,2127,2215,2303,2443,2563,2612,2722,2830,3052,3275,3370,3593,3895,4161,4387,4706,4965,5247,5469,5668,5893,6145,6390,6622,6832,6977,7175,7468,7727,7955
Marche,terapia_intensiva,0.0,0.0,0,0,0,1,2,2,5,6,13,15,19,20,36,41,47,54,66,76,85,93,98,110,109,119,141,138,141,138,148,149,148,166,162,166,168,167,169,168,164,158,153,151,140,139,133,133,127,118,114,108,106,106,102,94,88,86,80,78,76,71,61,58,58,58,58,52,48,44,46,43,44,42,42,41,38,32,30,28,24,20,18,18,17,18,17,17,16,16,15,15,13,13,13,13,13,9,9,9,9,9,8,5,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,3,4,3,2,2,2,4,3,2,6,4,6,6,6,6,5,5,3,3,6,5,6,8,9,10,10,13,16,19,19,19,22,23,23,26,28,32,39,39,47,42,50,53,54,56,60,67,69,71,75,74,74,74,74,77,78
Puglia,totale_casi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443,2308,2258,2258,2241,2173,2159,2154,2152,2143,2142,2123,2108,2082,2082,2084,2076,2076,2056,2052,2051,2051,2053,2054,2056,2054,2049,2032,2014,1991,1984,1984,1985,1985,1988,1990,1991,1992,1994,1994,1995,1919,1892,1844,1805,1806,1818,1823,1836,1838,1835,1844,1847,1850,1853,1869,1876,1884,1887,1902,1913,1921,1940,1957,1964,1981,2004,2008,2015,2017,2029,2050,2062,2070,2083,2097,2116,2126,2139,2134,2148,2151,2160,2179,2191,2207,2227,2234,2238,2253,2271,2287,2304,2316,2331,2337,2344,2360,2384,2392,2412,2440,2449,2470,2502,2555,2603,2655,2715,2762,2800,2877,2947,3007,3035,3113,3144,3240,3322,3442,3724,3933,4146,4289,4463,4657,4849,5108,5068,5278,5486,5882,6193,6492,6712,6958,7183,7399,7796,8141,8536,8828,9536,9613,9985
Liguria,tamponi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,944,950,951,955,965,1235,1247,1264,1278,1278,1289,1375,1449,1480,1542,1553,1556,1566,1579,1587,1602,1605,1608,1624,1638,1641,1644,1653,1665,1684,1684,1690,1714,1715,1716,1746,1756,1759,1770,1797,1810,1820,1827,1829,1836,1838,1842,1849,1851,1852,1862,1869,1876,1888,1912,1933,1933,1949,1975,2001,2021,2041,2097,2163,2210,2237,2258,2326,2335,2373,2387,2420,2468,2513,2603,2652,2686,2748,2790,2838,2887,2998,3046,3091,3112,3188,3199,3275,3353,3417,3478,3544,3593,3605,3650,3730,3779,3822,3899,3969,4026,4063,4174,4276,4408,4505,4599,4670,4721,4814,4967,5224,5292,5346,5375,5554,5717,5966,6046,6297,6436,6596,6633,6865,7447,7662,7976,8258,8278,8433,9195,9547,9901,10132,10798,11104,11134,11463,11760,12188,12760,12835,12992,13281
Calabria,tamponi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,5,22,22,22,22,23,24,24,24,25,26,26,27,29,57,57,57,59,67,72,79,80,80,80,84,86,87,88,88,88,93,96,103,107,110,111,111,113,115,117,124,128,128,130,141,145,157,176,186,189,193,198,208,218,220,231,239,241,249,257,263,273,284,318,332,354,386,399,418,437,464,481,489,508,516,524,542,556,559,563,582,598,626,651,673,685,709,728,737,747,762,793,798,808,826,843,861,885,904,927,950,966,987,1029,1097,1132,1185,1229,1289,1328,1430,1524,1602,1710,1804,1940,2127,2286,2449,2628,2808,3030,3226,3451,3689,3871,4102,4356,4612,4874,5232,5471,5863,6190,6616,6984,7339,7741,8030,8338,8670,8955
Toscana,isolamento_domiciliare,0.0,0.0,0,0,0,0,2,3,5,5,8,20,31,38,51,67,90,129,173,193,244,367,481,559,552,704,743,923,1039,1223,1225,1357,1526,1677,1843,2141,2400,2655,2813,3015,3359,3472,3639,3798,3906,4077,4231,4409,4555,4758,4941,5040,5125,5224,5460,5478,5389,5452,5536,5618,5173,5212,5236,5293,5234,5158,5133,4948,4912,4729,4728,4703,4660,4595,4534,4188,4109,4005,3719,3649,3462,3207,3051,2863,2643,2521,2310,2077,1894,1667,1582,1569,1514,1447,1343,1297,1227,1113,1033,986,972,901,872,794,779,714,678,651,565,484,464,460,453,449,442,415,397,402,393,383,337,333,311,299,294,287,298,301,307,306,305,310,307,311,316,318,326,327,324,319,320,320,325,301,301,301,305,301,313,314,314,319,313,321,330,342,350,350,365,372,370,376,382,381,387,397,405,417,442,495,501,516,545,574,589,620,653,672,698,721,772,845,892,938,971,993,1142,1225,1298,1372,1450,1514,1519,1570,1661,1742,1812,1909,1984,1996,2061,2127,2223,2310,2362,2400,2417,2480,2541,2584,2718,2847,2901,2939,2933,3037,3150,3219,3302,3278,3251,3283,3340,3504,3667,3837,3921,4054,4279,4590,4951,5450,5925,6259,6655,7152,7584,8156,8853,9546,10340,10999,11660,12655,13718,14961,16495,18487,20117,21373,22877,25260,26635,28695,30336,32466,33948,35893,37928,40001,41747,42704,44490,46026,47007,48208,49116,50300,51790
Avellino,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,12,14,19,37,49,56,56,88,97,124,132,145,155,172,180,182,193,208,220,226,258,290,340,351,355,373,375,378,379,397,399,400,401,402,407,416,423,425,427,427,428,434,432,434,436,440,440,451,454,456,458,462,469,469,469,474,474,486,494,503,503,504,508,509,511,514,518,521,526,526,528,534,537,537,539,543,543,543,543,546,547,547,547,547,547,547,547,547,547,548,548,548,548,548,549,549,549,550,550,550,550,550,550,552,552,552,552,552,552,552,552,552,552,552,552,552,562,563,563,567,571,571,572,572,572,572,573,574,574,576,576,577,577,577,577,577,578,578,578,578,579,579,579,579,579,579,579,579,581,581,583,583,584,585,585,585,585,588,588,588,588,589,591,591,593,593,599,599,600,602,604,613,616,623,634,639,646,652,665,669,671,682,693,695,701,702,708,709,714,718,722,726,731,745,753,756,759,759,776,782,818,826,835,853,866,896,926,957,984,1004,1059,1082,1136,1144,1175,1195,1203,1260,1307,1364,1402,1456,1473,1530,1599,1690,1802,1874,1956,2150,2443,2655,2733,2854,3041,3082,3297,3508,3647,3889,4127,4323,4433,4659,4843,5019,5097,5310,5484,5613
Rimini,totale_casi_provincia,0.0,0.0,0,1,3,6,9,15,16,19,24,33,68,93,104,113,164,206,245,312,363,398,425,509,509,613,691,757,826,942,1035,1084,1136,1189,1264,1323,1357,1382,1407,1445,1456,1511,1523,1553,1575,1584,1596,1613,1651,1677,1706,1727,1740,1749,1774,1791,1805,1818,1846,1852,1874,1911,1927,1934,1937,1953,1973,1990,2005,2009,2022,2027,2036,2043,2044,2054,2056,2068,2069,2074,2077,2079,2083,2087,2092,2097,2098,2103,2107,2113,2122,2134,2134,2138,2142,2145,2150,2152,2154,2154,2154,2156,2156,2156,2158,2159,2160,2161,2164,2165,2167,2168,2168,2168,2168,2169,2170,2172,2174,2178,2179,2179,2178,2136,2137,2133,2143,2146,2146,2147,2148,2149,2149,2150,2150,2152,2159,2166,2167,2168,2170,2172,2173,2174,2177,2177,2177,2178,2178,2181,2185,2195,2206,2214,2217,2222,2226,2235,2239,2245,2249,2251,2254,2256,2262,2268,2278,2281,2287,2289,2291,2292,2294,2295,2296,2298,2298,2298,2298,2301,2301,2306,2309,2313,2318,2319,2322,2338,2344,2353,2360,2363,2366,2369,2371,2376,2382,2385,2392,2398,2404,2407,2417,2426,2431,2438,2451,2456,2465,2467,2471,2472,2479,2479,2488,2492,2493,2495,2501,2503,2510,2514,2519,2534,2550,2586,2594,2619,2640,2656,2672,2710,2757,2789,2814,2864,2916,2972,3040,3071,3145,3170,3266,3357,3474,3576,3732,3840,3978,4088,4194,4351,4527,4595,4715,4839,4969,5120,5312,5377,5568,5703,5910,6056,6223,6379,6505,6721,6966
Lodi,totale_casi_provincia,0.0,0.0,0,125,128,159,182,237,344,384,482,559,658,739,811,853,928,963,1035,1123,1133,1276,1320,1362,1418,1445,1528,1597,1693,1772,1817,1860,1884,1968,2006,2029,2057,2087,2116,2157,2189,2214,2238,2255,2278,2321,2347,2376,2419,2472,2543,2559,2569,2587,2626,2678,2714,2724,2740,2751,2787,2833,2836,2903,2926,2936,2947,2959,2966,2994,3017,3047,3062,3114,3155,3204,3222,3264,3271,3277,3293,3301,3313,3325,3341,3351,3353,3369,3380,3387,3392,3400,3403,3406,3412,3434,3447,3458,3468,3474,3474,3476,3483,3485,3495,3498,3500,3502,3511,3515,3522,3533,3534,3539,3541,3549,3552,3552,3554,3554,3557,3558,3559,3565,3566,3569,3569,3569,3569,3570,3575,3578,3582,3586,3588,3588,3591,3595,3595,3598,3602,3602,3602,3603,3604,3605,3609,3617,3617,3617,3618,3622,3622,3625,3627,3627,3627,3628,3628,3628,3629,3630,3631,3631,3633,3637,3637,3639,3642,3645,3647,3647,3652,3653,3654,3654,3654,3655,3655,3657,3659,3663,3670,3677,3677,3677,3682,3684,3693,3696,3698,3699,3700,3701,3709,3710,3712,3713,3714,3718,3723,3727,3730,3733,3741,3741,3744,3758,3763,3767,3770,3771,3773,3774,3774,3779,3781,3787,3790,3791,3792,3798,3806,3808,3813,3815,3815,3817,3829,3838,3846,3863,3880,3891,3901,3924,4005,4060,4106,4168,4216,4260,4312,4391,4499,4585,4683,4741,4871,4968,5061,5194,5345,5483,5512,5570,5699,5872,5975,6182,6239,6377,6484,6615,6684,6948,7129,7278,7302
Sardegna,totale_casi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1361,1361,1362,1362,1363,1363,1363,1363,1363,1364,1364,1364,1364,1364,1365,1365,1365,1365,1366,1369,1370,1370,1374,1374,1374,1374,1375,1375,1377,1377,1379,1381,1381,1382,1385,1390,1398,1409,1436,1472,1515,1531,1533,1537,1548,1555,1560,1563,1574,1580,1588,1595,1601,1613,1617,1628,1633,1644,1658,1677,1698,1710,1718,1721,1728,1735,1750,1757,1776,1787,1809,1826,1859,1874,1891,1926,1932,1944,1958,1995,2003,2018,2040,2071,2079,2101,2126,2144,2172,2196,2220,2257,2275,2357,2403,2440,2557,2600,2674,2714,2794,2902,3010,3038,3113,3161,3243,3345,3460,3565,3746,3838,3975,4058,4191,4384,4585,4760,4905,5172,5368,5464,5765,5859,6090,6178
Umbria,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,5,8,10,11,13,15,21,21,21,24,29,35,42,43,44,46,46,44,46,47,43,45,47,48,44,45,46,41,41,38,39,39,39,38,37,37,33,31,32,30,29,22,20,19,19,18,17,16,17,16,16,13,13,13,13,11,9,9,6,6,6,4,4,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,2,2,2,2,3,2,2,2,2,2,3,4,4,4,5,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,4,5,4,5,5,8,8,8,8,9,9,11,12,12,15,16,14,15,20,20,22,21,25,29,31,37,37,41,42,43,46,46,48,49,50,53,58,62,64,66,68,69,68,68,71,72
